site,depth,bulk_density,carbon,zeroed_age,age,lat,lon,biome,cumulative_mass
Tierra_Australis,73,0.036571429,0.472905922,628.6,566.9,-54.62,-67.77,temperate,3.096711514
Tierra_Australis,74,0.042895238,0.475330505,639.6,577.9,-54.62,-67.77,temperate,3.139606752
Tierra_Australis,75,0.034894309,0.465602531,653.4,591.7,-54.62,-67.77,temperate,3.174501061
Tierra_Australis,76,0.031430894,0.476158218,671.7,610,-54.62,-67.77,temperate,3.205931956
Tierra_Australis,77,0.043203252,0.491345291,691,629.3,-54.62,-67.77,temperate,3.249135208
Tierra_Australis,78,0.048601626,0.479185524,710.1,648.4,-54.62,-67.77,temperate,3.297736834
Tierra_Australis,79,0.05304065,0.470453835,728,666.3,-54.62,-67.77,temperate,3.350777484
Tierra_Australis,80,0.045658537,0.45831955,740.2,678.5,-54.62,-67.77,temperate,3.396436021
Tierra_Australis,81,0.056796748,0.464158287,747.6,685.9,-54.62,-67.77,temperate,3.453232769
Tierra_Australis,82,0.045333333,0.464878693,754.6,692.9,-54.62,-67.77,temperate,3.498566102
Tierra_Australis,83,0.046011396,0.464700546,760.8,699.1,-54.62,-67.77,temperate,3.544577498
Tierra_Australis,84,0.051054131,0.474154472,766.6,704.9,-54.62,-67.77,temperate,3.595631629
Tierra_Australis,85,0.065754986,0.476112061,771.5,709.8,-54.62,-67.77,temperate,3.661386615
Tierra_Australis,86,0.046267806,0.468355713,776.1,714.4,-54.62,-67.77,temperate,3.707654421
Tierra_Australis,87,0.029316239,0.465646591,780.9,719.2,-54.62,-67.77,temperate,3.73697066
Tierra_Australis,88,0.077,0.463572617,785.4,723.7,-54.62,-67.77,temperate,3.81397066
Tierra_Australis,89,0.057423077,0.468878632,790,728.3,-54.62,-67.77,temperate,3.871393737
Tierra_Australis,90,0.053730769,0.462682076,795,733.3,-54.62,-67.77,temperate,3.925124507
Tierra_Australis,91,0.056185185,0.456105728,800.3,738.6,-54.62,-67.77,temperate,3.981309692
Tierra_Australis,92,0.050666667,0.464065437,805.9,744.2,-54.62,-67.77,temperate,4.031976358
Tierra_Australis,93,0.059074074,0.471581001,811.3,749.6,-54.62,-67.77,temperate,4.091050433
Tierra_Australis,94,0.050814815,0.462981262,817.1,755.4,-54.62,-67.77,temperate,4.141865247
Tierra_Australis,95,0.030592593,0.441282768,823.3,761.6,-54.62,-67.77,temperate,4.17245784
Tierra_Australis,96,0.025666667,0.448239517,830.2,768.5,-54.62,-67.77,temperate,4.198124507
Tierra_Australis,97,0.040074074,0.46008213,837.3,775.6,-54.62,-67.77,temperate,4.238198581
Tierra_Australis,98,0.049333333,0.459856453,843.9,782.2,-54.62,-67.77,temperate,4.287531914
Tierra_Australis,99,0.035259259,0.460473557,850.3,788.6,-54.62,-67.77,temperate,4.322791173
Tierra_Australis,100,0.039408867,0.467270889,856.4,794.7,-54.62,-67.77,temperate,4.36220004
Tierra_Australis,101,0.05046798,0.464415779,862.6,800.9,-54.62,-67.77,temperate,4.412668021
Tierra_Australis,102,0.058054187,0.47386673,868.8,807.1,-54.62,-67.77,temperate,4.470722208
Tierra_Australis,103,0.031154286,0.454000587,874.9,813.2,-54.62,-67.77,temperate,4.501876493
Tierra_Australis,104,0.036068571,0.455199242,880.8,819.1,-54.62,-67.77,temperate,4.537945065
Tierra_Australis,105,0.039245714,0.459383583,887.5,825.8,-54.62,-67.77,temperate,4.577190779
Tierra_Australis,106,0.035413333,0.452139702,895.2,833.5,-54.62,-67.77,temperate,4.612604113
Tierra_Australis,107,0.056586667,0.446223183,903.1,841.4,-54.62,-67.77,temperate,4.669190779
Tierra_Australis,108,0.055431111,0.456538086,911.9,850.2,-54.62,-67.77,temperate,4.72462189
Tierra_Australis,109,0.044088889,0.458780022,920.2,858.5,-54.62,-67.77,temperate,4.768710779
Tierra_Australis,110,0.034631111,0.457700958,929.1,867.4,-54.62,-67.77,temperate,4.80334189
Tierra_Australis,111,0.039573333,0.453994865,939,877.3,-54.62,-67.77,temperate,4.842915224
Tierra_Australis,112,0.047253333,0.456031151,948.7,887,-54.62,-67.77,temperate,4.890168557
Tierra_Australis,113,0.041137778,0.457509499,957.5,895.8,-54.62,-67.77,temperate,4.931306335
Tierra_Australis,114,0.058204444,0.459922104,966.4,904.7,-54.62,-67.77,temperate,4.989510779
Tierra_Australis,115,0.041416667,0.461786728,975,913.3,-54.62,-67.77,temperate,5.030927446
Tierra_Australis,116,0.049902778,0.460836792,983.9,922.2,-54.62,-67.77,temperate,5.080830224
Tierra_Australis,117,0.053638889,0.462791061,992.5,930.8,-54.62,-67.77,temperate,5.134469113
Tierra_Australis,118,0.044310078,0.462725105,1000.6,938.9,-54.62,-67.77,temperate,5.17877919
Tierra_Australis,119,0.054496124,0.457915306,1007.7,946,-54.62,-67.77,temperate,5.233275314
Tierra_Australis,120,0.048930233,0.455285339,1017.4,955.7,-54.62,-67.77,temperate,5.282205547
Tierra_Australis,121,0.04772093,0.458629532,1027.7,966,-54.62,-67.77,temperate,5.329926477
Tierra_Australis,122,0.062666667,0.459685593,1037.6,975.9,-54.62,-67.77,temperate,5.392593144
Tierra_Australis,123,0.062945736,0.452525368,1048.2,986.5,-54.62,-67.77,temperate,5.45553888
Tierra_Australis,124,0.061534884,0.439308548,1060.7,999,-54.62,-67.77,temperate,5.517073764
Tierra_Australis,125,0.069953488,0.448985672,1085.7,1024,-54.62,-67.77,temperate,5.587027252
Tierra_Australis,126,0.074102326,0.439598579,1125.4,1063.7,-54.62,-67.77,temperate,5.661129578
Tierra_Australis,127,0.080186047,0.449931908,1165.8,1104.1,-54.62,-67.77,temperate,5.741315624
Tierra_Australis,128,0.065,0.451748886,1200.1,1138.4,-54.62,-67.77,temperate,5.806315624
Tierra_Australis,129,0.059892857,0.436800079,1231.9,1170.2,-54.62,-67.77,temperate,5.866208481
Tierra_Australis,130,0.0605,0.45053997,1264.2,1202.5,-54.62,-67.77,temperate,5.926708481
Tierra_Australis,131,0.059160714,0.452934608,1300,1238.3,-54.62,-67.77,temperate,5.985869196
Tierra_Australis,132,0.066017241,0.466604271,1338.6,1276.9,-54.62,-67.77,temperate,6.051886437
Tierra_Australis,133,0.090689655,0.465922928,1378.1,1316.4,-54.62,-67.77,temperate,6.142576092
Tierra_Australis,134,0.069827586,0.472899971,1411.7,1350,-54.62,-67.77,temperate,6.212403678
Tierra_Australis,135,0.074775862,0.477118149,1436.4,1374.7,-54.62,-67.77,temperate,6.28717954
Tierra_Australis,136,0.067293103,0.462314034,1455.2,1393.5,-54.62,-67.77,temperate,6.354472644
Tierra_Australis,137,0.054827586,0.44701149,1473.7,1412,-54.62,-67.77,temperate,6.40930023
Tierra_Australis,138,0.058517241,0.457156448,1493.2,1431.5,-54.62,-67.77,temperate,6.467817471
Tierra_Australis,139,0.09237931,0.535249481,1513.2,1451.5,-54.62,-67.77,temperate,6.560196782
Tierra_Australis,140,0.085311111,0.504743118,1530.6,1468.9,-54.62,-67.77,temperate,6.645507893
Tierra_Australis,141,0.069355556,0.489414825,1546.3,1484.6,-54.62,-67.77,temperate,6.714863448
Tierra_Australis,142,0.061022222,0.490956573,1561.8,1500.1,-54.62,-67.77,temperate,6.775885671
Tierra_Australis,143,0.050133333,0.52952652,1576.3,1514.6,-54.62,-67.77,temperate,6.826019004
Tierra_Australis,144,0.063733333,0.505193024,1590.6,1528.9,-54.62,-67.77,temperate,6.889752337
Tierra_Australis,145,0.051288889,0.503384285,1607.9,1546.2,-54.62,-67.77,temperate,6.941041226
Tierra_Australis,146,0.043288889,0.493988724,1628,1566.3,-54.62,-67.77,temperate,6.984330115
Tierra_Australis,147,0.053377778,0.504587021,1646.2,1584.5,-54.62,-67.77,temperate,7.037707893
LG1,0,0.0732,0.488401038,0,-47.1,-53.9,-78.77,boreal,0
LG1,1,0.0672,0.485193095,9,-38.1,-53.9,-78.77,boreal,0.0672
LG1,2,0.0628,0.487476497,18.1,-29,-53.9,-78.77,boreal,0.13
LG1,3,0.0492,0.490118618,27.4,-19.7,-53.9,-78.77,boreal,0.1792
LG1,4,0.0426,0.477409812,36.7,-10.4,-53.9,-78.77,boreal,0.2218
LG1,5,0.0522,0.465885556,47.2,0.1,-53.9,-78.77,boreal,0.274
LG1,6,0.0571,0.442344011,60.6,13.5,-53.9,-78.77,boreal,0.3311
LG1,7,0.0484,0.469991157,73.4,26.3,-53.9,-78.77,boreal,0.3795
LG1,8,0.0453,0.486012119,84.7,37.6,-53.9,-78.77,boreal,0.4248
LG1,9,0.0484,0.487379587,96.2,49.1,-53.9,-78.77,boreal,0.4732
LG1,10,0.0516,0.489671085,108,60.9,-53.9,-78.77,boreal,0.5248
LG1,11,0.069,0.487738696,120.9,73.8,-53.9,-78.77,boreal,0.5938
LG1,12,0.056,0.48488,133.8,86.7,-53.9,-78.77,boreal,0.6498
LG1,13,0.0612,0.489950915,146.3,99.2,-53.9,-78.77,boreal,0.711
LG1,14,0.0416,0.488926154,157.8,110.7,-53.9,-78.77,boreal,0.7526
LG1,15,0.0632,0.491038861,170.5,123.4,-53.9,-78.77,boreal,0.8158
LG1,16,0.0793,0.483868462,183.6,136.5,-53.9,-78.77,boreal,0.8951
LG1,17,0.0682,0.487309472,197.2,150.1,-53.9,-78.77,boreal,0.9633
LG1,18,0.0889,0.488237762,209.9,162.8,-53.9,-78.77,boreal,1.0522
LG1,19,0.1032,0.484064496,221.5,174.4,-53.9,-78.77,boreal,1.1554
LG1,20,0.088,0.476511818,234,186.9,-53.9,-78.77,boreal,1.2434
LG1,21,0.092,0.474016957,247.1,200,-53.9,-78.77,boreal,1.3354
LG1,22,0.0874,0.480998192,260.5,213.4,-53.9,-78.77,boreal,1.4228
LG1,23,0.0923,0.4827287,273,225.9,-53.9,-78.77,boreal,1.5151
LG1,24,0.0889,0.477587593,285.3,238.2,-53.9,-78.77,boreal,1.604
LG1,25,0.1039,0.475223167,297.3,250.2,-53.9,-78.77,boreal,1.7079
LG1,26,0.1088,0.487587353,310.4,263.3,-53.9,-78.77,boreal,1.8167
LG1,27,0.0985,0.493891421,323.8,276.7,-53.9,-78.77,boreal,1.9152
LG1,28,0.1105,0.499577059,336.9,289.8,-53.9,-78.77,boreal,2.0257
LG1,29,0.1116,0.499821039,350,302.9,-53.9,-78.77,boreal,2.1373
LG1,30,0.1032,0.500884264,362.1,315,-53.9,-78.77,boreal,2.2405
LG1,31,0.1154,0.502451317,374.7,327.6,-53.9,-78.77,boreal,2.3559
LG1,32,0.1074,0.507678231,387.6,340.5,-53.9,-78.77,boreal,2.4633
LG1,33,0.1104,0.506224928,399.8,352.7,-53.9,-78.77,boreal,2.5737
LG1,34,0.1077,0.506747827,412.9,365.8,-53.9,-78.77,boreal,2.6814
LG1,35,0.1091,0.501187929,424.7,377.6,-53.9,-78.77,boreal,2.7905
LG1,36,0.1096,0.453300803,437,389.9,-53.9,-78.77,boreal,2.9001
LG1,37,0.105,0.503790952,449.7,402.6,-53.9,-78.77,boreal,3.0051
LG1,38,0.1136,0.501178592,462.1,415,-53.9,-78.77,boreal,3.1187
LG1,39,0.1078,0.503348553,475.1,428,-53.9,-78.77,boreal,3.2265
LG1,40,0.1132,0.50388477,486.7,439.6,-53.9,-78.77,boreal,3.3397
LG1,41,0.1012,0.505618538,497.5,450.4,-53.9,-78.77,boreal,3.4409
LG1,42,0.1017,0.505710531,508.4,461.3,-53.9,-78.77,boreal,3.5426
LG1,43,0.1148,0.504169721,519.7,472.6,-53.9,-78.77,boreal,3.6574
LG1,44,0.1012,0.504059249,532.1,485,-53.9,-78.77,boreal,3.7586
LG1,45,0.0989,0.507842639,544.5,497.4,-53.9,-78.77,boreal,3.8575
LG1,46,0.1178,0.502897063,558.2,511.1,-53.9,-78.77,boreal,3.9753
LG1,47,0.1071,0.503211419,573,525.9,-53.9,-78.77,boreal,4.0824
LG1,48,0.1082,0.501967708,587.2,540.1,-53.9,-78.77,boreal,4.1906
LG1,49,0.0924,0.503836494,601.3,554.2,-53.9,-78.77,boreal,4.283
LG1,50,0.099,0.499889596,616.9,569.8,-53.9,-78.77,boreal,4.382
LG1,51,0.1094,0.497404954,636.1,589,-53.9,-78.77,boreal,4.4914
LG1,52,0.1039,0.499017199,654.8,607.7,-53.9,-78.77,boreal,4.5953
LG1,53,0.1028,0.50488642,672.7,625.6,-53.9,-78.77,boreal,4.6981
LG1,54,0.1116,0.49605043,690.6,643.5,-53.9,-78.77,boreal,4.8097
LG1,55,0.0977,0.497949243,708,660.9,-53.9,-78.77,boreal,4.9074
LG1,56,0.1028,0.494652957,727.2,680.1,-53.9,-78.77,boreal,5.0102
LG1,57,0.1106,0.501977378,745.9,698.8,-53.9,-78.77,boreal,5.1208
LG1,58,0.0959,0.500196528,765,717.9,-53.9,-78.77,boreal,5.2167
LG1,59,0.1018,0.502628625,782.6,735.5,-53.9,-78.77,boreal,5.3185
LG1,60,0.1024,0.500701094,799.7,752.6,-53.9,-78.77,boreal,5.4209
LG1,61,0.0792,0.507062323,818.8,771.7,-53.9,-78.77,boreal,5.5001
LG1,62,0.0829,0.502757021,837.7,790.6,-53.9,-78.77,boreal,5.583
LG1,63,0.073,0.502713562,856.5,809.4,-53.9,-78.77,boreal,5.656
LG1,64,0.0909,0.502341001,875.6,828.5,-53.9,-78.77,boreal,5.7469
LG1,65,0.0968,0.505854793,893.4,846.3,-53.9,-78.77,boreal,5.8437
LG1,66,0.0912,0.498952807,912.5,865.4,-53.9,-78.77,boreal,5.9349
LG1,67,0.1004,0.497086972,932.4,885.3,-53.9,-78.77,boreal,6.0353
LG1,68,0.1009,0.499828513,952,904.9,-53.9,-78.77,boreal,6.1362
LG1,69,0.0994,0.499987948,971.6,924.5,-53.9,-78.77,boreal,6.2356
LG1,70,0.0876,0.503914475,987.8,940.7,-53.9,-78.77,boreal,6.3232
LG1,71,0.0991,0.500975812,1002.7,955.6,-53.9,-78.77,boreal,6.4223
LG1,72,0.0874,0.502664096,1017.9,970.8,-53.9,-78.77,boreal,6.5097
LG1,73,0.092,0.500316957,1034.7,987.6,-53.9,-78.77,boreal,6.6017
LG1,74,0.0836,0.501679282,1049.4,1002.3,-53.9,-78.77,boreal,6.6853
LG1,75,0.076,0.496645789,1062.7,1015.6,-53.9,-78.77,boreal,6.7613
LG1,76,0.0842,0.49809247,1075.6,1028.5,-53.9,-78.77,boreal,6.8455
LG1,77,0.0819,0.499282381,1088.7,1041.6,-53.9,-78.77,boreal,6.9274
LG1,78,0.0838,0.495456492,1100.9,1053.8,-53.9,-78.77,boreal,7.0112
LG1,79,0.09,0.495692222,1113.3,1066.2,-53.9,-78.77,boreal,7.1012
LG1,80,0.096,0.502413333,1126,1078.9,-53.9,-78.77,boreal,7.1972
LG1,81,0.0774,0.503942403,1138.8,1091.7,-53.9,-78.77,boreal,7.2746
LG1,82,0.0604,0.50517106,1151.8,1104.7,-53.9,-78.77,boreal,7.335
LG1,83,0.0714,0.505175938,1164.1,1117,-53.9,-78.77,boreal,7.4064
LG1,84,0.0786,0.501576819,1176.5,1129.4,-53.9,-78.77,boreal,7.485
LG1,85,0.0894,0.503148792,1188.6,1141.5,-53.9,-78.77,boreal,7.5744
LG1,86,0.0912,0.497799298,1201,1153.9,-53.9,-78.77,boreal,7.6656
LG1,87,0.1008,0.502413333,1214.5,1167.4,-53.9,-78.77,boreal,7.7664
LG1,88,0.079,0.499694557,1228.2,1181.1,-53.9,-78.77,boreal,7.8454
LG1,89,0.0906,0.501107042,1241.2,1194.1,-53.9,-78.77,boreal,7.936
LG1,90,0.0772,0.498438808,1253.8,1206.7,-53.9,-78.77,boreal,8.0132
LG1,91,0.0685,0.50052562,1266.5,1219.4,-53.9,-78.77,boreal,8.0817
LG1,92,0.0729,0.502683909,1279.5,1232.4,-53.9,-78.77,boreal,8.1546
LG1,93,0.091,0.503521209,1293.2,1246.1,-53.9,-78.77,boreal,8.2456
LG1,94,0.0883,0.498715051,1306.9,1259.8,-53.9,-78.77,boreal,8.3339
LG1,95,0.0972,0.501601605,1319.2,1272.1,-53.9,-78.77,boreal,8.4311
LG1,96,0.0824,0.496242621,1330.6,1283.5,-53.9,-78.77,boreal,8.5135
LG1,97,0.1032,0.500884264,1342.5,1295.4,-53.9,-78.77,boreal,8.6167
LG1,98,0.092,0.502603913,1354.6,1307.5,-53.9,-78.77,boreal,8.7087
LG1,99,0.0796,0.508470704,1366.7,1319.6,-53.9,-78.77,boreal,8.7883
LG1,100,0.0874,0.507478741,1377.8,1330.7,-53.9,-78.77,boreal,8.8757
LG1,101,0.0872,0.501407982,1387.4,1340.3,-53.9,-78.77,boreal,8.9629
LG1,102,0.092,0.507177826,1397.6,1350.5,-53.9,-78.77,boreal,9.0549
LG1,103,0.0908,0.503475374,1407.1,1360,-53.9,-78.77,boreal,9.1457
LG1,104,0.0926,0.505016825,1416.3,1369.2,-53.9,-78.77,boreal,9.2383
LG1,105,0.0884,0.502909186,1425.2,1378.1,-53.9,-78.77,boreal,9.3267
LG1,106,0.1028,0.505909767,1434.3,1387.2,-53.9,-78.77,boreal,9.4295
LG1,107,0.0888,0.503005676,1443.5,1396.4,-53.9,-78.77,boreal,9.5183
LG1,108,0.07,0.506295714,1452.1,1405,-53.9,-78.77,boreal,9.5883
LG1,109,0.0816,0.508859412,1460.6,1413.5,-53.9,-78.77,boreal,9.6699
LG1,110,0.0802,0.507277631,1469.4,1422.3,-53.9,-78.77,boreal,9.7501
LG1,111,0.0902,0.506835543,1478.7,1431.6,-53.9,-78.77,boreal,9.8403
LG1,112,0.0868,0.507362258,1488,1440.9,-53.9,-78.77,boreal,9.9271
LG1,113,0.0784,0.504202449,1497,1449.9,-53.9,-78.77,boreal,10.0055
LG1,114,0.0712,0.505122135,1506.6,1459.5,-53.9,-78.77,boreal,10.0767
LG1,115,0.0876,0.506316301,1516.2,1469.1,-53.9,-78.77,boreal,10.1643
LG1,116,0.0856,0.510811308,1526.3,1479.2,-53.9,-78.77,boreal,10.2499
LG1,117,0.0514,0.510003152,1537.4,1490.3,-53.9,-78.77,boreal,10.3013
LG1,118,0.0609,0.504464647,1548.7,1501.6,-53.9,-78.77,boreal,10.3622
LG1,119,0.0684,0.507411871,1559.8,1512.7,-53.9,-78.77,boreal,10.4306
LG1,120,0.07,0.504792857,1569.7,1522.6,-53.9,-78.77,boreal,10.5006
LG1,121,0.0786,0.509607354,1580.1,1533,-53.9,-78.77,boreal,10.5792
LG1,122,0.061,0.508808689,1590.3,1543.2,-53.9,-78.77,boreal,10.6402
LG1,123,0.065,0.509763846,1601.1,1554,-53.9,-78.77,boreal,10.7052
LG1,124,0.0696,0.507703563,1611.5,1564.4,-53.9,-78.77,boreal,10.7748
LG1,125,0.0758,0.507675646,1621,1573.9,-53.9,-78.77,boreal,10.8506
LG1,126,0.0648,0.506471975,1630.3,1583.2,-53.9,-78.77,boreal,10.9154
LG1,127,0.0438,0.509919041,1639.9,1592.8,-53.9,-78.77,boreal,10.9592
LG1,128,0.04,0.50592,1649.8,1602.7,-53.9,-78.77,boreal,10.9992
LG1,129,0.0358,0.508167989,1659.3,1612.2,-53.9,-78.77,boreal,11.035
LG1,130,0.0406,0.516556601,1669.5,1622.4,-53.9,-78.77,boreal,11.0756
LG1,131,0.0482,0.504686846,1679.9,1632.8,-53.9,-78.77,boreal,11.1238
LG1,132,0.07,0.509301429,1690.4,1643.3,-53.9,-78.77,boreal,11.1938
LG1,133,0.0466,0.508527425,1701.8,1654.7,-53.9,-78.77,boreal,11.2404
LG1,134,0.0806,0.508667469,1714.1,1667,-53.9,-78.77,boreal,11.321
LG1,135,0.0654,0.511461498,1728.9,1681.8,-53.9,-78.77,boreal,11.3864
LG1,136,0.0702,0.506347094,1746.5,1699.4,-53.9,-78.77,boreal,11.4566
LG1,137,0.062,0.502271935,1761.7,1714.6,-53.9,-78.77,boreal,11.5186
LG1,138,0.0618,0.483475631,1776.4,1729.3,-53.9,-78.77,boreal,11.5804
LG1,139,0.07,0.473232857,1790.8,1743.7,-53.9,-78.77,boreal,11.6504
LG1,140,0.0742,0.452022722,1813.2,1766.1,-53.9,-78.77,boreal,11.7246
LG1,141,0.0843,0.441343049,1844.2,1797.1,-53.9,-78.77,boreal,11.8089
LG1,142,0.1073,0.409129627,1873.6,1826.5,-53.9,-78.77,boreal,11.9162
LG1,143,0.1016,0.415091811,1901.4,1854.3,-53.9,-78.77,boreal,12.0178
LG1,144,0.11,0.396177273,1927.4,1880.3,-53.9,-78.77,boreal,12.1278
LG1,145,0.1081,0.378840638,1954.7,1907.6,-53.9,-78.77,boreal,12.2359
LG1,146,0.1064,0.38195406,1984,1936.9,-53.9,-78.77,boreal,12.3423
LG1,147,0.1036,0.374044286,2015.2,1968.1,-53.9,-78.77,boreal,12.4459
LG1,148,0.1128,0.343400922,2046.4,1999.3,-53.9,-78.77,boreal,12.5587
LG1,149,0.1334,0.299577376,2075.4,2028.3,-53.9,-78.77,boreal,12.6921
LG1,150,0.1408,0.287480568,2104.2,2057.1,-53.9,-78.77,boreal,12.8329
LG1,151,0.1376,0.286559651,2133.4,2086.3,-53.9,-78.77,boreal,12.9705
LG1,152,0.1418,0.280248195,2163.3,2116.2,-53.9,-78.77,boreal,13.1123
LG1,153,0.1466,0.261688799,2193,2145.9,-53.9,-78.77,boreal,13.2589
LG1,154,0.1506,0.255392417,2222.3,2175.2,-53.9,-78.77,boreal,13.4095
LG1,155,0.1944,0.195309424,2248.9,2201.8,-53.9,-78.77,boreal,13.6039
LG1,156,0.2316,0.171846408,2278,2230.9,-53.9,-78.77,boreal,13.8355
LG1,157,0.2174,0.190196605,2308.5,2261.4,-53.9,-78.77,boreal,14.0529
LG1,158,0.2224,0.180916331,2339,2291.9,-53.9,-78.77,boreal,14.2753
LG1,159,0.1768,0.223843575,2369.2,2322.1,-53.9,-78.77,boreal,14.4521
LG1,160,0.2256,0.169466525,2396.9,2349.8,-53.9,-78.77,boreal,14.6777
LG1,161,0.2048,0.203285078,2424.9,2377.8,-53.9,-78.77,boreal,14.8825
LG1,162,0.19,0.216481579,2453.4,2406.3,-53.9,-78.77,boreal,15.0725
LG1,163,0.1798,0.230612536,2482.3,2435.2,-53.9,-78.77,boreal,15.2523
LG1,164,0.1796,0.223256503,2513.4,2466.3,-53.9,-78.77,boreal,15.4319
LG1,165,0.1776,0.227566486,2540.5,2493.4,-53.9,-78.77,boreal,15.6095
LG1,166,0.2204,0.197847241,2565.7,2518.6,-53.9,-78.77,boreal,15.8299
Galvarne_Moraine_Ridge_Bjorck,0,0.075315,0.501099736,0,-48.6,-53.19,-63.49,temperate,0
Galvarne_Moraine_Ridge_Bjorck,1,0.075315,0.501099736,12.3,-36.3,-53.19,-63.49,temperate,0.075315
Galvarne_Moraine_Ridge_Bjorck,2,0.075315,0.515766457,24.8,-23.8,-53.19,-63.49,temperate,0.15063
Galvarne_Moraine_Ridge_Bjorck,3,0.074846,0.515766457,37.4,-11.2,-53.19,-63.49,temperate,0.225476
Galvarne_Moraine_Ridge_Bjorck,4,0.074377,0.511139603,49.8,1.2,-53.19,-63.49,temperate,0.299853
Galvarne_Moraine_Ridge_Bjorck,5,0.073908,0.511139603,64.2,15.6,-53.19,-63.49,temperate,0.373761
Galvarne_Moraine_Ridge_Bjorck,6,0.073439,0.503498296,80.9,32.3,-53.19,-63.49,temperate,0.4472
Galvarne_Moraine_Ridge_Bjorck,7,0.07297,0.503498296,97.2,48.6,-53.19,-63.49,temperate,0.52017
Galvarne_Moraine_Ridge_Bjorck,8,0.0704172,0.514276141,112.8,64.2,-53.19,-63.49,temperate,0.5905872
Galvarne_Moraine_Ridge_Bjorck,9,0.0678644,0.514276141,128,79.4,-53.19,-63.49,temperate,0.6584516
Galvarne_Moraine_Ridge_Bjorck,10,0.0653116,0.488324038,143.4,94.8,-53.19,-63.49,temperate,0.7237632
Galvarne_Moraine_Ridge_Bjorck,11,0.0627588,0.488324038,159.7,111.1,-53.19,-63.49,temperate,0.786522
Galvarne_Moraine_Ridge_Bjorck,12,0.060206,0.502528931,176.3,127.7,-53.19,-63.49,temperate,0.846728
Galvarne_Moraine_Ridge_Bjorck,13,0.0595426,0.502528931,192.1,143.5,-53.19,-63.49,temperate,0.9062706
Galvarne_Moraine_Ridge_Bjorck,14,0.0588792,0.513323029,207.8,159.2,-53.19,-63.49,temperate,0.9651498
Galvarne_Moraine_Ridge_Bjorck,15,0.0582158,0.513323029,223.3,174.7,-53.19,-63.49,temperate,1.0233656
Galvarne_Moraine_Ridge_Bjorck,16,0.0575524,0.51419903,240.1,191.5,-53.19,-63.49,temperate,1.080918
Galvarne_Moraine_Ridge_Bjorck,17,0.056889,0.51419903,256.1,207.5,-53.19,-63.49,temperate,1.137807
Galvarne_Moraine_Ridge_Bjorck,18,0.0567112,0.514639502,272.7,224.1,-53.19,-63.49,temperate,1.1945182
Galvarne_Moraine_Ridge_Bjorck,19,0.0565334,0.514639502,289.2,240.6,-53.19,-63.49,temperate,1.2510516
Galvarne_Moraine_Ridge_Bjorck,20,0.0563556,0.515787076,304.5,255.9,-53.19,-63.49,temperate,1.3074072
Galvarne_Moraine_Ridge_Bjorck,21,0.0561778,0.515787076,319.9,271.3,-53.19,-63.49,temperate,1.363585
Galvarne_Moraine_Ridge_Bjorck,22,0.056,0.514999602,336.3,287.7,-53.19,-63.49,temperate,1.419585
Galvarne_Moraine_Ridge_Bjorck,23,0.0566506,0.514999602,352.6,304,-53.19,-63.49,temperate,1.4762356
Galvarne_Moraine_Ridge_Bjorck,24,0.0573012,0.515764511,368,319.4,-53.19,-63.49,temperate,1.5335368
Galvarne_Moraine_Ridge_Bjorck,25,0.0579518,0.515764511,383.9,335.3,-53.19,-63.49,temperate,1.5914886
Galvarne_Moraine_Ridge_Bjorck,26,0.0586024,0.516446575,399.6,351,-53.19,-63.49,temperate,1.650091
Galvarne_Moraine_Ridge_Bjorck,27,0.059253,0.516446575,415.6,367,-53.19,-63.49,temperate,1.709344
Galvarne_Moraine_Ridge_Bjorck,28,0.060828,0.514530936,431.3,382.7,-53.19,-63.49,temperate,1.770172
Galvarne_Moraine_Ridge_Bjorck,29,0.062403,0.514530936,446.7,398.1,-53.19,-63.49,temperate,1.832575
Galvarne_Moraine_Ridge_Bjorck,30,0.063978,0.519533669,462,413.4,-53.19,-63.49,temperate,1.896553
Galvarne_Moraine_Ridge_Bjorck,31,0.065553,0.519533669,477.3,428.7,-53.19,-63.49,temperate,1.962106
Galvarne_Moraine_Ridge_Bjorck,32,0.067128,0.515556951,493.2,444.6,-53.19,-63.49,temperate,2.029234
Galvarne_Moraine_Ridge_Bjorck,33,0.0684534,0.515556951,509.6,461,-53.19,-63.49,temperate,2.0976874
Galvarne_Moraine_Ridge_Bjorck,34,0.0697788,0.515525076,526.3,477.7,-53.19,-63.49,temperate,2.1674662
Galvarne_Moraine_Ridge_Bjorck,35,0.0711042,0.515525076,541.5,492.9,-53.19,-63.49,temperate,2.2385704
Galvarne_Moraine_Ridge_Bjorck,36,0.0724296,0.512148945,556.6,508,-53.19,-63.49,temperate,2.311
